Date,Open,High,Low,Close,Volume
2017-01-19,62.2400,62.9800,62.2000,62.3000,18451700
2017-01-20,62.6700,62.8200,62.3700,62.7400,30213500
2017-01-23,62.7000,63.1200,62.5700,62.9600,23097600
2017-01-24,63.2000,63.7400,62.9400,63.5200,24672900
2017-01-25,63.9500,64.1000,63.4500,63.6800,23672700
2017-01-26,64.1200,64.5400,63.5500,64.2700,43554600
2017-01-27,65.3900,65.9100,64.8900,65.7800,44818000
2017-01-30,65.6900,65.7900,64.8000,65.1300,31651400
2017-01-31,64.8600,65.1500,64.2600,64.6500,25270500
2017-02-01,64.3600,64.6200,63.4700,63.5800,39671500
2017-02-02,63.2500,63.4100,62.7500,63.1700,45827000
2017-02-03,63.5000,63.7000,63.0700,63.6800,30301800
2017-02-06,63.5000,63.6500,63.1400,63.6400,19796400
2017-02-07,63.7400,63.7800,63.2300,63.4300,20277200
2017-02-08,63.5700,63.8100,63.2200,63.3400,18096400
2017-02-09,63.5200,64.4400,63.3200,64.0600,22644400
2017-02-10,64.2500,64.3000,63.9800,64.0000,18170700
2017-02-13,64.2400,64.8600,64.1300,64.7200,22920100
2017-02-14,64.4100,64.7200,64.0200,64.5700,23108400
2017-02-15,64.5000,64.5700,64.1600,64.5300,17005200
2017-02-16,64.7400,65.2400,64.4400,64.5200,20546300
2017-02-17,64.4700,64.6900,64.3000,64.6200,21248800
2017-02-21,64.6100,64.9500,64.4500,64.4900,20655900
2017-02-22,64.3300,64.3900,64.0500,64.3600,19292700
2017-02-23,64.4200,64.7300,64.1900,64.6200,20273100
2017-02-24,64.5300,64.8000,64.1400,64.6200,21796800
2017-02-27,64.5400,64.5400,64.0500,64.2300,15871500
2017-02-28,64.0800,64.2000,63.7600,63.9800,23239800
2017-03-01,64.1300,64.9900,64.0200,64.9400,26937500
2017-03-02,64.6900,64.7500,63.8800,64.0100,24539600
2017-03-03,63.9900,64.2800,63.6200,64.2500,18135900
2017-03-06,63.9700,64.5600,63.8100,64.2700,18750300
2017-03-07,64.1900,64.7800,64.1900,64.4000,18521000
2017-03-08,64.2600,65.0800,64.2500,64.9900,21510900
2017-03-09,65.1900,65.2000,64.4800,64.7300,19846800
2017-03-10,65.1100,65.2600,64.7500,64.9300,19538200
2017-03-13,65.0100,65.1900,64.5700,64.7100,20100000
2017-03-14,64.5300,64.5500,64.1500,64.4100,14280200
2017-03-15,64.5500,64.9200,64.2500,64.7500,24833800
2017-03-16,64.7500,64.7600,64.3000,64.6400,20674300
2017-03-17,64.9100,65.2400,64.6800,64.8700,49219700
2017-03-20,64.9100,65.1800,64.7200,64.9300,14598100
2017-03-21,65.1900,65.5000,64.1300,64.2100,26640500
2017-03-22,64.1200,65.1400,64.1200,65.0300,20680000
2017-03-23,64.9400,65.2400,64.7700,64.8700,19269200
2017-03-24,65.3600,65.4500,64.7600,64.9800,22617100
2017-03-27,64.6300,65.2200,64.3500,65.1000,18614700
2017-03-28,64.9600,65.4700,64.6500,65.2900,20080400
2017-03-29,65.1200,65.5000,64.9500,65.4700,13618400
2017-03-30,65.4200,65.9800,65.3600,65.7100,15122800
2017-03-31,65.6500,66.1900,65.4500,65.8600,21040300
2017-04-03,65.8100,65.9400,65.1900,65.5500,20400900
2017-04-04,65.3900,65.8100,65.2800,65.7300,12997400
2017-04-05,66.3000,66.3500,65.4400,65.5600,21448600
2017-04-06,65.6000,66.0600,65.4800,65.7300,18103500
2017-04-07,65.8500,65.9600,65.4400,65.6800,14108500
2017-04-10,65.6100,65.8200,65.3600,65.5300,17952700
2017-04-11,65.6000,65.6100,64.8500,65.4800,18791500
2017-04-12,65.4200,65.5100,65.1100,65.2300,17108500
2017-04-13,65.2900,65.8600,64.9500,64.9500,17896500
2017-04-17,65.0400,65.4900,65.0100,65.4800,16689300
2017-04-18,65.3300,65.7100,65.1600,65.3900,15155600
2017-04-19,65.6500,65.7500,64.8900,65.0400,26992800
2017-04-20,65.4600,65.7500,65.1400,65.5000,22299500
2017-04-21,65.6700,66.7000,65.4500,66.4000,32522600
2017-04-24,67.4800,67.6600,67.1000,67.5300,29770000
2017-04-25,67.9000,68.0400,67.6000,67.9200,30242700
2017-04-26,68.0800,68.3100,67.6200,67.8300,26190800
2017-04-27,68.1500,68.3800,67.5800,68.2700,34971000
2017-04-28,68.9100,69.1400,67.6900,68.4600,39548800
2017-05-01,68.6800,69.5500,68.5000,69.4100,31954400
2017-05-02,69.7100,69.7100,69.1300,69.3000,23906100
2017-05-03,69.3800,69.3800,68.7100,69.0800,28928000
2017-05-04,69.0300,69.0800,68.6400,68.8100,21749400
2017-05-05,68.9000,69.0300,68.4900,69.0000,19128800
2017-05-08,68.9700,69.0500,68.4200,68.9400,18566100
2017-05-09,68.8600,69.2800,68.6800,69.0400,22858400
2017-05-10,68.9900,69.5600,68.9200,69.3100,17977800
2017-05-11,68.3600,68.7300,68.1200,68.4600,28789400
2017-05-12,68.6100,68.6100,68.0400,68.3800,18714100
2017-05-15,68.1400,68.4800,67.5700,68.4300,31530300
2017-05-16,68.2300,69.4400,68.1600,69.4100,34956000
2017-05-17,68.8900,69.1000,67.4300,67.4800,30548800
2017-05-18,67.4000,68.1300,67.1400,67.7100,25201300
2017-05-19,67.5000,68.1000,67.4300,67.6900,26961100
2017-05-22,67.8900,68.5000,67.5000,68.4500,16237600
2017-05-23,68.7200,68.7500,68.3800,68.6800,15425800
2017-05-24,68.8700,68.8800,68.4500,68.7700,14593900
2017-05-25,68.9700,69.8800,68.9100,69.6200,21854100
2017-05-26,69.8000,70.2200,69.5200,69.9600,19827900
2017-05-30,69.7900,70.4100,69.7700,70.4100,17072800
2017-05-31,70.5300,70.7400,69.8100,69.8400,30436400
2017-06-01,70.2400,70.6100,69.4500,70.1000,21603600
2017-06-02,70.4400,71.8600,70.2400,71.7600,34770300
2017-06-05,71.9700,72.8900,71.8100,72.2800,33316800
2017-06-06,72.3000,72.6200,72.2700,72.5200,31511100
2017-06-07,72.6400,72.7700,71.9500,72.3900,22301800
2017-06-08,72.5100,72.5200,71.5000,71.9500,24588300
2017-06-09,72.0400,72.0800,68.5900,70.3200,49187400
2017-06-12,69.2500,69.9400,68.1300,69.7800,47761700
2017-06-13,70.0200,70.8200,69.9600,70.6500,25258600
2017-06-14,70.9100,71.1000,69.4300,70.2700,25510700
2017-06-15,69.2700,70.2100,68.8000,69.9000,26068700
2017-06-16,69.7300,70.0300,69.2200,70.0000,48345100
2017-06-19,70.5000,70.9400,70.3500,70.8700,23798300
2017-06-20,70.8200,70.8700,69.8700,69.9100,21512200
2017-06-21,70.2100,70.6200,69.9400,70.2700,19891100
2017-06-22,70.5400,70.5900,69.7100,70.2600,22965700
2017-06-23,70.0900,71.2500,69.9200,71.2100,27617300
2017-06-26,71.4000,71.7100,70.4400,70.5300,19607000
2017-06-27,70.1100,70.1800,69.1800,69.2100,25215100
2017-06-28,69.2100,69.8400,68.7900,69.8000,25806200
2017-06-29,69.3800,69.4900,68.0900,68.4900,28918700
2017-06-30,68.7800,69.3800,68.7400,68.9300,24161100
2017-07-03,69.3300,69.6000,68.0200,68.1700,16165500
2017-07-05,68.2600,69.4400,68.2200,69.0800,21176300
2017-07-06,68.2700,68.7800,68.1200,68.5700,21117600
2017-07-07,68.7000,69.8400,68.7000,69.4600,16878300
2017-07-10,69.4600,70.2500,69.2000,69.9800,15014500
2017-07-11,70.0000,70.6800,69.7500,69.9900,17460000
2017-07-12,70.6900,71.2800,70.5500,71.1500,17750900
2017-07-13,71.5000,72.0400,71.3100,71.7700,20269800
2017-07-14,72.2400,73.2700,71.9600,72.7800,25868100
2017-07-17,72.8000,73.4500,72.7200,73.3500,21803900
2017-07-18,73.0900,73.3900,72.6600,73.3000,26435300
2017-07-19,73.5000,74.0400,73.4500,73.8600,22416200
2017-07-20,74.1800,74.3000,73.2800,74.2200,42361000
2017-07-21,73.4500,74.2900,73.1700,73.7900,46717100
2017-07-24,73.5300,73.7500,73.1300,73.6000,21394800
2017-07-25,73.8000,74.3100,73.5000,74.1900,22018700
2017-07-26,74.3400,74.3800,73.8100,74.0500,16252200
2017-07-27,73.7600,74.4200,72.3200,73.1600,36844200
2017-07-28,72.6700,73.3100,72.5400,73.0400,18306700
2017-07-31,73.3000,73.4400,72.4100,72.7000,23600100
2017-08-01,73.1000,73.4200,72.4900,72.5800,22132300
2017-08-02,72.5500,72.5600,71.4400,72.2600,26499200
2017-08-03,72.1900,72.4400,71.8500,72.1500,18214400
2017-08-04,72.4000,73.0400,72.2400,72.6800,22579000
2017-08-07,72.8000,72.9000,72.2600,72.4000,18705700
2017-08-08,72.0900,73.1300,71.7500,72.7900,22044600
2017-08-09,72.2500,72.5100,72.0500,72.4700,22213400
2017-08-10,71.9000,72.1900,71.3500,71.4100,24734500
2017-08-11,71.6100,72.7000,71.2800,72.5000,21443700
2017-08-14,73.0600,73.7200,72.9500,73.5900,20096600
2017-08-15,73.5900,73.5900,73.0400,73.2200,19181400
2017-08-16,73.3400,74.1000,73.1700,73.6500,18150400
2017-08-17,73.5800,73.8700,72.4000,72.4000,22977500
2017-08-18,72.2700,72.8400,71.9300,72.4900,18761500
2017-08-21,72.4700,72.4800,71.7000,72.1500,17734800
2017-08-22,72.3500,73.2400,72.3500,73.1600,14343700
2017-08-23,72.9600,73.1500,72.5300,72.7200,13766500
2017-08-24,72.7400,72.8600,72.0700,72.6900,17098300
2017-08-25,72.8600,73.3500,72.4800,72.8200,12794300
2017-08-28,73.0600,73.0900,72.5500,72.8300,14569700
2017-08-29,72.2500,73.1600,72.0500,73.0500,11478400
2017-08-30,73.0100,74.2100,72.8300,74.0100,16897800
2017-08-31,74.0300,74.9600,73.8000,74.7700,27652800
2017-09-01,74.7100,74.7400,73.6400,73.9400,21736200
2017-09-05,73.3400,73.8900,72.9800,73.6100,21556000
2017-09-06,73.7400,74.0400,73.3500,73.4000,16535800
2017-09-07,73.6800,74.6000,73.6000,74.3400,17471200
2017-09-08,74.3300,74.4400,73.8400,73.9800,14703800
2017-09-11,74.3100,74.9400,74.3100,74.7600,17910400
2017-09-12,74.7600,75.2400,74.3700,74.6800,14394900
2017-09-13,74.9300,75.2300,74.5500,75.2100,13380800
2017-09-14,75.0000,75.4900,74.5200,74.7700,15733900
2017-09-15,74.8300,75.3900,74.0700,75.3100,38578400
2017-09-18,75.2300,75.9700,75.0400,75.1600,23307000
2017-09-19,75.2100,75.7100,75.0100,75.4400,16093300
2017-09-20,75.3500,75.5500,74.3100,74.9400,21587900
2017-09-21,75.1100,75.2400,74.1100,74.2100,19186100
2017-09-22,73.9900,74.5100,73.8500,74.4100,14111400
2017-09-25,74.0900,74.2500,72.9200,73.2600,24149200
2017-09-26,73.6700,73.8100,72.9900,73.2600,18019600
2017-09-27,73.5500,74.1700,73.1700,73.8500,19565100
2017-09-28,73.5400,73.9700,73.3100,73.8700,10883800
2017-09-29,73.9400,74.5400,73.8800,74.4900,17079100
2017-10-02,74.7100,75.0100,74.3000,74.6100,15304800
2017-10-03,74.6700,74.8800,74.1900,74.2600,12190400
2017-10-04,74.0900,74.7200,73.7100,74.6900,13317700
2017-10-05,75.2200,76.1200,74.9600,75.9700,21195300
2017-10-06,75.6700,76.0300,75.5400,76.0000,13959800
2017-10-09,75.9700,76.5500,75.8600,76.2900,11386500
2017-10-10,76.3300,76.6300,76.1400,76.2900,13944500
2017-10-11,76.3600,76.4600,75.9500,76.4200,15388900
2017-10-12,76.4900,77.2900,76.3700,77.1200,16876500
2017-10-13,77.5900,77.8700,77.2900,77.4900,15335700
2017-10-16,77.4200,77.8100,77.3500,77.6500,12380100
2017-10-17,77.4700,77.6200,77.2500,77.5900,16824000
2017-10-18,77.6700,77.8500,77.3700,77.6100,13300700
2017-10-19,77.5700,77.9300,77.3500,77.9100,15092800
2017-10-20,78.3200,78.9700,78.2200,78.8100,22866400
2017-10-23,78.9900,79.3400,78.7600,78.8300,20627200
2017-10-24,78.9000,79.2000,78.4600,78.8600,17517200
2017-10-25,78.5800,79.1000,78.0100,78.6300,20410800
2017-10-26,79.2000,79.4200,78.7500,78.7600,32120700
2017-10-27,84.3700,86.2000,83.6100,83.8100,71066700
2017-10-30,83.7000,84.3300,83.1100,83.8900,31756700
2017-10-31,84.3600,84.3600,83.1100,83.1800,27086600
2017-11-01,83.6800,83.7600,82.8800,83.1800,22307400
2017-11-02,83.3500,84.4600,83.1200,84.0500,23992900
2017-11-03,84.0800,84.5400,83.4000,84.1400,17633500
2017-11-06,84.2000,84.7000,84.0800,84.4700,19860900
2017-11-07,84.7700,84.9000,83.9300,84.2700,17939700
2017-11-08,84.1400,84.6100,83.8300,84.5600,18034200
2017-11-09,84.1100,84.2700,82.9000,84.0900,21178400
2017-11-10,83.7900,84.1000,83.2300,83.8700,19397800
2017-11-13,83.6600,83.9400,83.4600,83.9300,14196900
2017-11-14,83.5000,84.1000,82.9800,84.0500,18801300
2017-11-15,83.4700,83.6900,82.6900,82.9800,19383100
2017-11-16,83.1000,83.4200,82.9400,83.2000,20962800
2017-11-17,83.1200,83.1200,82.2400,82.4000,22079000
2017-11-20,82.4000,82.5900,82.2500,82.5300,16315000
2017-11-21,82.7400,83.8400,82.7400,83.7200,21237500
2017-11-22,83.8300,83.9000,83.0400,83.1100,20553100
2017-11-24,83.0100,83.4300,82.7800,83.2600,7425600
2017-11-27,83.3100,83.9800,83.3000,83.8700,18265200
2017-11-28,84.0700,85.0600,84.0200,84.8800,21926000
2017-11-29,84.7100,84.9200,83.1800,83.3400,27381100
2017-11-30,83.5100,84.5200,83.3400,84.1700,33054600
2017-12-01,83.6000,84.8100,83.2200,84.2600,29532100
2017-12-04,84.4200,84.4300,80.7000,81.0800,39094900
2017-12-05,81.3400,82.6800,80.9800,81.5900,26152300
2017-12-06,81.5500,83.1400,81.4300,82.7800,26162100
2017-12-07,82.5400,82.8000,82.0000,82.4900,23184500
2017-12-08,83.6300,84.5800,83.3300,84.1600,24489100
2017-12-11,84.2900,85.3700,84.1200,85.2300,22857900
2017-12-12,85.3100,86.0500,85.0800,85.5800,23924100
2017-12-13,85.7400,86.0000,85.1700,85.3500,22062700
2017-12-14,85.4300,85.8700,84.5300,84.6900,19306000
2017-12-15,85.2600,87.0900,84.8800,86.8500,53936700
2017-12-18,87.1200,87.5000,86.2300,86.3800,22283800
2017-12-19,86.3500,86.3500,85.2700,85.8300,23524800
2017-12-20,86.2000,86.3000,84.7100,85.5200,23674900
2017-12-21,86.0500,86.1000,85.4000,85.5000,17990700
2017-12-22,85.4000,85.6300,84.9200,85.5100,14145800
2017-12-26,85.3100,85.5300,85.0300,85.4000,9891200
2017-12-27,85.6500,85.9800,85.2200,85.7100,14678000
2017-12-28,85.9000,85.9300,85.5500,85.7200,10594300
2017-12-29,85.6300,86.0500,85.5000,85.5400,18717400
2018-01-02,86.1300,86.3100,85.5000,85.9500,22483800
2018-01-03,86.0600,86.5100,85.9700,86.3500,26061400
2018-01-04,86.5900,87.6600,86.5700,87.1100,21912000
2018-01-05,87.6600,88.4100,87.4300,88.1900,23407100
2018-01-08,88.2000,88.5800,87.6000,88.2800,22113000
2018-01-09,88.6500,88.7300,87.8600,88.2200,19484300
2018-01-10,87.8600,88.1900,87.4100,87.8200,18652200
2018-01-11,88.1300,88.1300,87.2400,88.0800,17808900
2018-01-12,88.6700,89.7800,88.4500,89.6000,24271500
2018-01-16,90.1000,90.7900,88.0100,88.3500,36599700
2018-01-17,89.0800,90.2800,88.7500,90.1400,25621200
2018-01-18,89.8000,90.6700,89.6600,90.1000,24159700
2018-01-19,90.1400,90.6100,89.6600,90.0000,36875000
2018-01-22,90.0000,91.6200,89.7400,91.6100,23601600
2018-01-23,91.9000,92.3000,91.5400,91.9000,23412800
2018-01-24,92.5500,93.4300,91.5800,91.8200,33277500
2018-01-25,92.4700,93.2400,91.9300,92.3300,26383200
2018-01-26,93.1200,94.0600,92.5800,94.0600,29172200
2018-01-29,95.1400,95.4500,93.7200,93.9200,31569900
2018-01-30,93.3000,93.6600,92.1000,92.7400,38635100
2018-01-31,93.7500,95.4000,93.5100,95.0100,48756300
2018-02-01,94.7900,96.0700,93.5800,94.2600,47227900
2018-02-02,93.6400,93.9700,91.5000,91.7800,47867800
2018-02-05,90.5600,93.2400,88.0000,88.0000,51031500
2018-02-06,86.8900,91.4800,85.2500,91.3300,67998600
2018-02-07,90.4900,91.7700,89.2000,89.6100,41107600
2018-02-08,89.7100,89.8800,84.7600,85.0100,55628700
2018-02-09,86.3000,88.9300,83.8300,88.1800,63499100
2018-02-12,88.7400,89.7800,87.9300,89.1300,35720300
2018-02-13,88.9300,90.0000,87.8000,89.8300,26407700
2018-02-14,88.5100,90.9900,88.4100,90.8100,34960900
2018-02-15,91.2100,92.7200,90.6200,92.6600,27823900
2018-02-16,92.4500,93.5000,91.8000,92.0000,30596900
2018-02-20,91.4800,93.0600,91.0100,92.7200,30911700
2018-02-21,92.9800,93.3600,91.4900,91.4900,26922500
2018-02-22,92.0500,92.7300,91.3600,91.7300,24392800
2018-02-23,93.6000,94.0700,92.3600,94.0600,26329200
2018-02-26,94.4000,95.4500,94.2500,95.4200,30199800
2018-02-27,95.7400,95.8400,94.2000,94.2000,25869100
2018-02-28,94.8400,95.7100,93.6300,93.7700,31167300
2018-03-01,93.9900,94.5700,91.8400,92.8500,37135600
2018-03-02,91.5800,93.1500,90.8600,93.0500,32830400
2018-03-05,92.3400,94.2700,92.2600,93.6400,23901600
2018-03-06,94.3400,94.4900,92.9400,93.3200,22175800
2018-03-07,93.1600,93.9400,92.4300,93.8600,26716100
2018-03-08,94.2700,95.1000,93.7700,94.4300,25887800
2018-03-09,95.2900,96.5400,95.0000,96.5400,36937300
2018-03-12,96.5000,97.2100,96.0400,96.7700,26073700
2018-03-13,97.0000,97.2400,93.9700,94.4100,35387800
2018-03-14,95.1200,95.4100,93.5000,93.8500,32132000
2018-03-15,93.5300,94.5800,92.8300,94.1800,27611000
2018-03-16,94.6800,95.3800,93.9200,94.6000,49081300
2018-03-19,93.7400,93.9000,92.1100,92.8900,33344100
2018-03-20,93.0500,93.7700,93.0000,93.1300,23075200
2018-03-21,92.9300,94.0500,92.2100,92.4800,24457100
2018-03-22,91.2700,91.7500,89.6600,89.7900,38604700
2018-03-23,89.5000,90.4600,87.0800,87.1800,44068900
2018-03-26,90.6100,94.0000,90.4000,93.7800,56396800
2018-03-27,94.9400,95.1400,88.5100,89.4700,56569000
2018-03-28,89.8200,91.2300,88.8700,89.3900,52501100
2018-03-29,90.1800,92.2900,88.4000,91.2700,45867500
2018-04-02,90.4700,90.8800,87.5100,88.5200,48515400
2018-04-03,89.5800,90.0500,87.8900,89.7100,37213800
2018-04-04,87.8500,92.7600,87.7300,92.3300,35560000
2018-04-05,92.4400,93.0700,91.4000,92.3800,29771900
2018-04-06,91.4900,92.4600,89.4800,90.2300,38026000
2018-04-09,91.0400,93.1700,90.6200,90.7700,31533900
2018-04-10,92.3900,93.2800,91.6400,92.8800,26812000
2018-04-11,92.0100,93.2900,91.4800,91.8600,24872100
2018-04-12,92.4300,94.1600,92.4300,93.5800,26758900
2018-04-13,94.0500,94.1800,92.4400,93.0800,23346100
2018-04-16,94.0700,94.6600,93.4200,94.1700,20288100
2018-04-17,95.0000,96.5400,94.8800,96.0700,26771000
2018-04-18,96.2200,96.7200,95.5200,96.4400,21043300
2018-04-19,96.4400,97.0700,95.3400,96.1100,23552500
2018-04-20,95.9100,96.1100,94.0500,95.0000,31154400
2018-04-23,95.7400,96.2900,94.6300,95.3500,22331800
2018-04-24,96.2400,96.4700,92.4100,93.1200,34524800
2018-04-25,93.3000,93.3000,90.2800,92.3100,33729300
2018-04-26,93.5500,95.1500,93.1000,94.2600,42529000
2018-04-27,97.6000,97.9000,93.9100,95.8200,48272800
2018-04-30,96.3300,96.4000,93.1500,93.5200,41523600
2018-05-01,93.2100,95.2900,92.7900,95.0000,31408900
2018-05-02,94.9900,95.1700,93.1900,93.5100,27471000
2018-05-03,92.9600,94.9300,92.4500,94.0700,31142500
2018-05-04,93.3200,95.3700,92.9200,95.1600,22531300
2018-05-07,95.1700,96.7100,95.1000,96.2200,24242000
2018-05-08,95.8500,96.1600,95.0600,95.8100,23484600
2018-05-09,96.0100,96.9700,95.0500,96.9400,27327400
2018-05-10,97.4600,97.9500,97.0500,97.9100,22388100
2018-05-11,97.8000,97.8700,97.0400,97.7000,16778300
2018-05-14,97.9200,98.6900,97.3100,98.0300,19454100
2018-05-15,97.2400,97.8500,96.3400,97.3200,24594000
2018-05-16,97.3600,97.4000,96.6200,97.1500,17384700
2018-05-17,96.7600,97.5400,95.8300,96.1800,17246700
2018-05-18,96.0100,96.9300,96.0100,96.3600,17865800
2018-05-21,97.0000,98.0100,96.8000,97.6000,19422500
2018-05-22,97.6800,98.1700,97.2000,97.5000,15441200
2018-05-23,96.7100,98.7300,96.3200,98.6600,21251200
2018-05-24,98.7300,98.9400,96.8100,98.3100,26649300
2018-05-25,98.3000,98.9800,97.8600,98.3600,18363900
2018-05-29,97.8400,98.8800,97.2300,98.0100,28671000
2018-05-30,98.3100,99.2500,97.9100,98.9500,22158500
2018-05-31,99.2900,99.9900,98.6100,98.8400,34140900
2018-06-01,99.2800,100.8600,99.1700,100.7900,28655600
2018-06-04,101.2600,101.8600,100.8500,101.6700,27281600
2018-06-05,102.0000,102.3300,101.5300,102.1900,23514400
2018-06-06,102.4800,102.6000,101.9000,102.4900,21122900
2018-06-07,102.6500,102.6900,100.3800,100.8800,28232200
2018-06-08,101.0900,101.9500,100.5400,101.6300,22165100
2018-06-11,101.0100,101.5900,100.6700,101.0500,23490900
2018-06-12,101.1000,101.4500,100.7500,101.3100,18325200
2018-06-13,101.7200,102.0100,100.5600,100.8500,29492900
2018-06-14,101.6500,102.0300,101.0000,101.4200,25691800
2018-06-15,101.5100,101.5300,100.0700,100.1300,65738600
2018-06-18,100.0100,101.1100,99.4200,100.8600,23586000
2018-06-19,99.6500,101.0000,99.5000,100.8600,28653100
2018-06-20,101.3700,102.5200,101.1200,101.8700,26180800
2018-06-21,102.0800,102.4600,100.8800,101.1400,23198200
2018-06-22,100.4100,100.7700,99.6300,100.4100,38923100
2018-06-25,100.0000,100.1100,97.3000,98.3900,35433300
2018-06-26,98.8200,100.0800,98.7500,99.0800,26897200
2018-06-27,99.5800,100.0200,97.4000,97.5400,31298400
2018-06-28,97.3800,99.1100,97.2600,98.6300,26650700
2018-06-29,98.9300,99.9100,98.3300,98.6100,28053200
2018-07-02,98.1000,100.0600,98.0000,100.0100,19564500
2018-07-03,100.4800,100.6300,98.9400,99.0500,14670300
2018-07-05,99.5000,99.9200,99.0300,99.7600,18977400
2018-07-06,99.8900,101.4300,99.6700,101.1600,19234600
2018-07-09,101.6500,102.2500,101.2500,101.8500,18212000
2018-07-10,102.0000,102.5100,101.8600,102.1200,19293100
2018-07-11,101.1500,102.3400,101.1000,101.9800,19644600
2018-07-12,102.7700,104.4100,102.7300,104.1900,24335900
2018-07-13,104.3700,105.6000,104.0900,105.4300,24635200
2018-07-16,105.4000,105.8200,104.5200,104.9100,21786900
2018-07-17,104.6100,106.5000,104.3200,105.9500,25901700
2018-07-18,105.9400,106.0500,104.7200,105.1200,29493900
2018-07-19,104.9300,105.3100,103.8900,104.4000,40171600
2018-07-20,108.0800,108.2000,106.0800,106.2700,56004000
2018-07-23,106.3000,108.1400,106.1300,107.9700,29707000
2018-07-24,108.5700,108.8200,107.2600,107.6600,26316600
2018-07-25,107.9600,111.1500,107.6000,110.8300,30702100
2018-07-26,110.7400,111.0000,109.5000,109.6200,31372100
2018-07-27,110.1800,110.1800,106.1400,107.6800,37005300
2018-07-30,107.1900,107.5300,104.7600,105.3700,34668300
2018-07-31,106.4900,106.7200,105.3800,106.0800,27655200
2018-08-01,106.0300,106.4500,105.4200,106.2800,23628700
2018-08-02,105.4000,108.0900,104.8400,107.5700,26104300
2018-08-03,107.8000,108.0500,106.8200,108.0400,18659600
2018-08-06,108.1200,108.4200,107.5600,108.1300,20265900
2018-08-07,108.5600,109.1000,108.1700,108.8800,16080200
2018-08-08,109.3300,109.7500,108.7600,109.4900,15487500
2018-08-09,109.7100,110.1600,109.6000,109.6700,13677200
2018-08-10,109.4200,109.6900,108.3800,109.0000,18183700
2018-08-13,109.2400,109.5800,108.1000,108.2100,18472500
2018-08-14,108.5600,109.7500,108.0400,109.5600,16788300
2018-08-15,108.4900,108.9900,106.8200,107.6600,29982800
2018-08-16,108.3000,108.8600,107.3000,107.6400,21384300
2018-08-17,107.3600,107.9000,106.6900,107.5800,18061500
2018-08-20,107.5100,107.9000,106.4800,106.8700,17914200
2018-08-21,106.9200,107.3500,105.8500,105.9800,22881900
2018-08-22,105.8500,107.3400,105.7800,107.0600,18000600
2018-08-23,107.1500,108.1800,106.8700,107.5600,18167700
2018-08-24,107.6700,108.5600,107.5600,108.4000,17234000
2018-08-27,109.2700,109.6400,108.5100,109.6000,19662300
2018-08-28,109.9400,110.5000,109.7900,110.2600,19151500
2018-08-29,110.4500,112.0300,110.2700,112.0200,20818000
2018-08-30,111.6700,112.6100,111.4400,111.9500,22798700
2018-08-31,111.6900,112.7800,111.5200,112.3300,23222700
2018-09-04,110.8500,111.9600,110.2200,111.7100,22634600
