Date,Open,High,Low,Close,Volume
2016-11-29,39.4190,39.8220,39.2670,39.4720,31240000
2016-11-30,39.4550,39.5755,38.6575,38.7940,45582000
2016-12-01,38.9275,38.9300,37.6680,38.2165,57342000
2016-12-02,38.0950,38.5250,37.9500,38.2230,34376000
2016-12-05,38.5000,39.0000,38.3485,38.9110,33770000
2016-12-06,39.0095,39.2640,38.6660,38.8090,34682000
2016-12-07,38.9975,39.6000,38.6765,39.5735,40588000
2016-12-08,39.6475,39.9500,39.3955,39.7585,32250000
2016-12-09,39.9650,40.4975,39.9025,40.4725,38090000
2016-12-12,40.2410,40.5675,40.2265,40.3950,32572000
2016-12-13,40.6195,41.2150,40.5970,40.7670,42564000
2016-12-14,40.7960,41.2130,40.6390,40.8945,35994000
2016-12-15,40.8680,41.1500,40.6000,40.7825,35394000
2016-12-16,40.9155,40.9600,40.4060,40.4920,51978000
2016-12-19,40.4640,40.8110,40.2250,40.6250,25272000
2016-12-20,40.6685,40.8245,40.5500,40.7600,25438000
2016-12-21,40.7860,40.7860,40.2550,40.6100,29192000
2016-12-22,40.4550,40.5535,40.3015,40.4840,22632000
2016-12-23,40.4005,40.5485,40.2555,40.3900,15310000
2016-12-27,40.4340,40.8000,40.2900,40.4965,19520000
2016-12-28,40.6665,40.6665,40.1220,40.2285,24296000
2016-12-29,40.1165,40.2875,39.9070,40.1440,21148000
2016-12-30,40.1605,40.1645,39.4810,39.6225,34718000
2017-01-03,40.0310,40.5720,39.8445,40.4005,39180000
2017-01-04,40.4945,40.6715,40.2055,40.3885,30306000
2017-01-05,40.3750,40.6870,40.2960,40.6510,26810000
2017-01-06,40.7495,41.4480,40.5750,41.2605,40342000
2017-01-09,41.3185,41.5215,41.0810,41.3590,28178000
2017-01-10,41.3535,41.4705,41.1570,41.3005,23948000
2017-01-11,41.3310,41.4950,41.0735,41.4930,26508000
2017-01-12,41.4190,41.5190,41.0505,41.4765,26990000
2017-01-13,41.5500,41.7325,41.4760,41.5470,25804000
2017-01-17,41.5000,41.5090,41.1600,41.3730,28818000
2017-01-18,41.4900,41.4905,41.2040,41.4510,20554000
2017-01-19,41.4500,41.6500,41.1980,41.2185,21410000
2017-01-20,41.4545,41.4620,41.2300,41.4085,26124000
2017-01-23,41.5805,42.2770,41.4350,42.2215,49148000
2017-01-24,42.3490,42.5760,42.1140,42.4765,33768000
2017-01-25,42.6775,42.9395,42.4870,42.9225,33108000
2017-01-26,42.9525,43.0500,42.5260,42.8490,69866000
2017-01-27,42.9500,43.3500,42.0950,42.2515,75050000
2017-01-30,41.8530,41.8615,41.0515,41.1915,70338000
2017-01-31,40.9750,41.1535,40.6700,41.0095,40404000
2017-02-01,41.2000,41.2000,40.6125,40.7620,45020000
2017-02-02,40.7500,41.2280,40.6025,40.9130,33784000
2017-02-03,41.1565,41.3065,40.9675,41.0065,30562000
2017-02-06,41.0460,41.1195,40.7145,41.0810,27018000
2017-02-07,41.2750,41.5960,41.1645,41.4615,33332000
2017-02-08,41.5265,41.7125,41.2555,41.4940,26044000
2017-02-09,41.5865,41.5990,41.3250,41.5030,23884000
2017-02-10,41.6475,41.8575,41.5255,41.7425,28302000
2017-02-13,41.8850,42.0870,41.8125,41.9480,25914000
2017-02-14,41.9885,42.1000,41.7915,42.0015,27266000
2017-02-15,41.9405,42.0885,41.8110,41.8660,27144000
2017-02-16,41.9250,42.1345,41.8630,42.1085,20102000
2017-02-17,42.0655,42.3470,41.9890,42.3275,29224000
2017-02-21,42.3995,42.6100,42.3275,42.4635,25206000
2017-02-22,42.4000,42.6895,42.3355,42.5680,24488000
2017-02-23,42.5540,42.6310,42.1250,42.5500,27734000
2017-02-24,42.3825,42.4180,42.1480,42.3905,26924000
2017-02-27,42.2475,42.5335,42.1505,42.4835,20206000
2017-02-28,42.3675,42.4415,42.0720,42.2465,27662000
2017-03-01,42.5690,42.9000,42.4510,42.8375,36374000
2017-03-02,42.8155,42.8245,42.4360,42.4925,25018000
2017-03-03,42.4470,42.5410,42.2355,42.4540,20100000
2017-03-06,42.3430,42.4470,42.0585,42.3635,20958000
2017-03-07,42.3630,42.6665,42.2760,42.5575,20774000
2017-03-08,42.6560,42.8465,42.5625,42.6820,20576000
2017-03-09,42.6845,43.0355,42.6335,42.8920,26954000
2017-03-10,43.1350,43.2115,42.8805,43.0705,26732000
2017-03-13,43.0415,43.3565,43.0410,43.2290,23332000
2017-03-14,43.1875,43.3790,43.0065,43.2955,21234000
2017-03-15,43.3970,43.4940,43.0650,43.4195,26658000
2017-03-16,43.5265,43.6355,43.3760,43.5000,22090000
2017-03-17,43.6840,43.7210,43.4185,43.6185,37366000
2017-03-20,43.4740,43.5170,43.2335,43.3955,30844000
2017-03-21,43.5030,43.6735,42.3845,42.5070,50760000
2017-03-22,42.4740,42.7675,42.3500,42.4900,27334000
2017-03-23,42.0695,42.0845,41.6500,41.9825,65754000
2017-03-24,42.1000,42.2000,41.4550,41.7570,42114000
2017-03-27,41.4045,42.0690,41.2150,41.9255,38692000
2017-03-28,41.9845,42.2700,41.6135,42.0315,30384000
2017-03-29,42.1375,42.5795,42.0690,42.4935,29146000
2017-03-30,42.5990,42.6000,42.3385,42.4740,18988000
2017-03-31,42.3415,42.4780,42.2620,42.3900,28820000
2017-04-03,42.4375,42.9500,42.3765,42.8375,39388000
2017-04-04,42.4000,42.6500,42.3755,42.6285,26970000
2017-04-05,42.7355,43.0295,42.3760,42.4455,37104000
2017-04-06,42.4750,42.6795,42.2000,42.2550,30672000
2017-04-07,42.2500,42.2940,41.8650,42.1050,22232000
2017-04-10,42.0770,42.3370,42.0395,42.0850,20924000
2017-04-11,42.0850,42.2315,41.7300,41.9940,19486000
2017-04-12,41.9230,42.1860,41.8795,42.0730,22716000
2017-04-13,42.0520,42.1865,41.8925,42.0090,21474000
2017-04-17,42.0690,42.7820,42.0515,42.7565,20982000
2017-04-18,42.6270,42.8695,42.5625,42.6995,18724000
2017-04-19,42.8695,43.0100,42.6765,42.8255,21606000
2017-04-20,42.9870,43.1965,42.8750,43.0040,23776000
2017-04-21,43.0310,43.1220,42.8865,42.9475,23458000
2017-04-24,43.4220,43.9980,43.3055,43.9465,33930000
2017-04-25,44.1130,44.6125,43.9640,44.4420,40760000
2017-04-26,44.5695,44.6495,44.2575,44.4570,26466000
2017-04-27,44.5000,44.6690,44.3590,44.5720,46846000
2017-04-28,46.4500,46.7950,46.1610,46.2260,76918000
2017-05-01,46.2075,46.7910,46.0400,46.6410,46556000
2017-05-02,46.6635,47.1495,46.5500,46.8545,35026000
2017-05-03,46.8025,47.5100,46.7605,47.4225,36496000
2017-05-04,47.5145,47.9570,47.3685,47.7360,38752000
2017-05-05,47.8360,47.9220,47.4050,47.5140,32310000
2017-05-08,47.3725,48.0495,47.3700,47.9345,37534000
2017-05-09,48.0665,48.1100,47.7200,47.8355,33758000
2017-05-10,47.8110,47.8355,47.4920,47.7420,22920000
2017-05-11,47.5645,47.8995,47.4305,47.7945,20622000
2017-05-12,47.8925,47.8990,47.6030,47.7570,24298000
2017-05-15,47.7645,48.1350,47.6410,47.9610,26754000
2017-05-16,48.1775,48.2950,48.0175,48.2305,22030000
2017-05-17,47.9850,48.0495,47.0030,47.1085,48982000
2017-05-18,47.1600,47.7090,47.0635,47.5250,36010000
2017-05-19,47.6410,47.9780,47.6000,47.7325,27206000
2017-05-22,47.8500,48.2410,47.8280,48.2035,27748000
2017-05-23,48.4980,48.7255,48.2250,48.5275,30908000
2017-05-24,48.7630,48.9060,48.5815,48.8805,22660000
2017-05-25,48.9500,49.7890,48.8910,49.5930,39082000
2017-05-26,49.6000,49.8195,49.3680,49.6635,32728000
2017-05-30,49.6250,49.8810,49.5680,49.8085,30324000
2017-05-31,49.8105,49.9800,49.0840,49.3545,34482000
2017-06-01,49.5480,49.6570,49.0645,49.4145,26128000
2017-06-02,49.4295,49.8240,49.3535,49.8060,34710000
2017-06-05,49.8945,50.3700,49.7725,50.1940,27578000
2017-06-06,50.1655,50.4305,49.7400,49.8340,31042000
2017-06-07,49.9545,50.1955,49.7935,50.0750,27482000
2017-06-08,50.2115,50.2800,49.8310,50.2140,33758000
2017-06-09,50.2745,50.2750,47.6685,48.5060,72958000
2017-06-12,47.9360,48.4000,46.8400,48.0905,84042000
2017-06-13,48.6020,48.8955,48.1005,48.5250,40108000
2017-06-14,48.7750,48.9850,47.9755,48.3965,30110000
2017-06-15,47.4010,48.0340,47.0185,48.0090,48552000
2017-06-16,47.8955,47.9975,47.4350,47.9310,51184000
2017-06-19,48.4825,48.9650,48.4100,48.7610,29376000
2017-06-20,48.7655,49.0395,48.4100,48.4495,25946000
2017-06-21,48.5395,48.9775,48.4725,48.9295,23232000
2017-06-22,48.8435,49.0250,48.6655,48.8310,20190000
2017-06-23,48.7750,49.3310,48.7230,49.3045,31280000
2017-06-26,49.5000,49.6995,48.5165,48.6045,30358000
2017-06-27,48.0800,48.3610,47.3545,47.4045,48872000
2017-06-28,47.5330,48.1620,46.8080,48.0505,54912000
2017-06-29,47.5675,47.5830,46.4800,46.8910,64134000
2017-06-30,47.1995,47.2500,46.4805,46.4840,45754000
2017-07-03,46.6610,46.7120,45.7655,45.9730,33896000
2017-07-05,46.2100,46.8145,45.9315,46.6130,41882000
2017-07-06,46.2500,46.8070,45.9925,46.3845,40298000
2017-07-07,46.5495,47.2330,46.4895,47.0405,33266000
2017-07-10,47.0975,47.6565,47.0975,47.5500,29030000
2017-07-11,47.5260,47.7445,47.2560,47.6765,29224000
2017-07-12,48.0430,48.4815,47.8520,48.3830,32042000
2017-07-13,48.5400,48.9350,48.2400,48.4425,30492000
2017-07-14,48.7000,48.8770,48.5075,48.8455,21592000
2017-07-17,48.8160,49.1675,48.5400,48.7980,33210000
2017-07-18,48.6680,49.5425,48.6020,49.3475,28266000
2017-07-19,49.5005,49.7800,49.3505,49.6385,28242000
2017-07-20,49.8500,49.9340,49.2310,49.6095,28368000
2017-07-21,49.4500,49.7555,49.2085,49.6920,29266000
2017-07-24,49.7050,50.3095,49.5135,49.9155,79690000
2017-07-25,48.5350,48.8365,48.1900,48.4515,118672000
2017-07-26,48.6390,48.6975,48.0115,48.2655,44432000
2017-07-27,48.4590,48.4760,46.8530,47.6255,74358000
2017-07-28,47.3995,48.0895,47.2655,47.9165,36276000
2017-07-31,48.0000,48.0595,47.0865,47.2750,45670000
2017-08-01,47.3905,47.7245,47.2480,47.3280,28052000
2017-08-02,47.4185,47.4550,46.6260,47.3820,40788000
2017-08-03,47.4550,47.5000,46.9720,47.0150,22478000
2017-08-04,47.1975,47.3770,46.9900,47.2895,25092000
2017-08-07,47.3760,47.4480,47.1750,47.2875,28916000
2017-08-08,47.2145,47.6245,47.1240,47.2095,30102000
2017-08-09,46.9225,47.1880,46.6960,47.0040,28018000
2017-08-10,46.7500,46.8150,46.0890,46.1795,54148000
2017-08-11,46.1855,46.6680,46.0610,46.5045,32334000
2017-08-14,46.9535,47.0520,46.7245,46.9465,23012000
2017-08-15,47.0515,47.1535,46.8320,46.9040,22130000
2017-08-16,47.0625,47.4950,47.0020,47.2135,26906000
2017-08-17,47.1475,47.1905,46.3820,46.3830,33914000
2017-08-18,46.3490,46.5510,46.1725,46.3090,26748000
2017-08-21,46.2885,46.4125,45.9300,46.0435,26024000
2017-08-22,46.3480,47.0980,46.3085,47.0200,35502000
2017-08-23,46.8500,47.2715,46.7620,47.1290,22690000
2017-08-24,47.1855,47.3155,46.5370,46.8445,25892000
2017-08-25,46.9605,47.0365,46.5050,46.5250,23746000
2017-08-28,46.5940,46.7425,46.3055,46.4065,20988000
2017-08-29,45.9975,46.9095,45.9655,46.7875,23172000
2017-08-30,46.7835,47.2930,46.7025,47.1815,22406000
2017-08-31,47.3150,47.8600,47.3125,47.7620,33866000
2017-09-01,47.8735,47.9165,47.5140,47.5995,20858000
2017-09-05,47.3430,47.5695,46.7800,47.0740,29148000
2017-09-06,47.1935,47.2250,46.6340,47.1010,27830000
2017-09-07,47.2125,47.5250,46.8765,47.4945,22332000
2017-09-08,47.4850,47.5350,47.0005,47.0705,19998000
2017-09-11,47.3600,47.6340,47.0500,47.1645,26748000
2017-09-12,47.3460,47.4045,46.8750,47.3325,25696000
2017-09-13,47.2750,47.6425,47.2370,47.5220,21908000
2017-09-14,47.3000,47.4015,46.9180,47.0065,28548000
2017-09-15,47.0045,47.0875,46.5625,46.7645,39886000
2017-09-18,46.7505,46.8430,46.2700,46.4875,29474000
2017-09-19,46.6705,46.8970,46.3330,46.8430,24854000
2017-09-20,46.8865,47.5000,46.8750,47.3770,40080000
2017-09-21,47.4065,47.6400,46.9690,47.3775,27414000
2017-09-22,47.1385,47.5000,47.0420,47.1630,21496000
2017-09-25,46.9725,46.9875,46.2255,46.7140,37468000
2017-09-26,46.8345,47.2040,46.7560,46.8715,33454000
2017-09-27,47.1370,48.2715,47.0975,47.9950,46692000
2017-09-28,47.8125,48.3090,47.7775,48.2405,28018000
2017-09-29,48.3000,48.7905,48.3000,48.6860,40622000
2017-10-02,48.7825,48.8870,48.0975,48.3735,30782000
2017-10-03,48.3780,48.6220,48.1355,48.6040,21666000
2017-10-04,48.5880,48.7200,48.2805,48.3390,21156000
2017-10-05,48.6395,49.3255,48.5135,49.2595,35618000
2017-10-06,49.0000,49.7130,48.9255,49.6820,31060000
2017-10-09,49.7500,50.0230,49.5750,49.6155,25910000
2017-10-10,49.7650,49.8735,49.0555,49.3900,23268000
2017-10-11,49.4520,50.3785,49.3970,50.2825,36300000
2017-10-12,50.1920,50.5770,50.0550,50.2825,30614000
2017-10-13,50.4555,50.7380,50.3530,50.3935,26552000
2017-10-16,50.4815,50.6000,50.0760,50.4675,21420000
2017-10-17,50.3720,50.7280,50.3025,50.5500,20260000
2017-10-18,50.5525,50.8155,50.2660,50.6370,25596000
2017-10-19,50.2375,50.3660,49.8650,50.0920,34284000
2017-10-20,50.3525,50.4325,50.1135,50.2535,32120000
2017-10-23,50.2590,50.2895,49.1550,49.2770,32786000
2017-10-24,49.3250,49.4630,48.8540,49.4245,28902000
2017-10-25,49.3135,49.7215,48.8860,49.5730,30574000
2017-10-26,49.9235,50.3255,49.5235,49.5710,47396000
2017-10-27,51.5495,53.1810,51.3425,51.6835,103682000
2017-10-30,51.4580,51.9915,51.1165,51.6565,46804000
2017-10-31,51.6500,52.0500,51.3150,51.6520,30326000
2017-11-01,51.8160,52.3930,51.7000,52.1300,43262000
2017-11-02,51.9995,52.2760,51.4330,52.1485,26694000
2017-11-03,52.1375,52.5330,51.8825,52.4995,27770000
2017-11-06,52.4550,52.6295,52.1000,52.1340,18294000
2017-11-07,52.4825,52.6705,52.1500,52.6195,26104000
2017-11-08,52.5025,53.1345,52.3525,52.9145,24276000
2017-11-09,52.4000,52.5440,51.7925,52.3860,35892000
2017-11-10,52.1935,52.3315,52.0610,52.2075,19442000
2017-11-13,52.0400,52.4370,51.9630,52.0600,18814000
2017-11-14,51.8860,52.1150,51.4665,52.0820,21012000
2017-11-15,51.7500,51.9815,51.5380,51.8205,18106000
2017-11-16,51.9375,52.5880,51.9000,52.4235,23768000
2017-11-17,52.4900,52.5500,51.6865,51.7945,26712000
2017-11-20,51.8000,51.9350,51.6340,51.7330,17526000
2017-11-21,52.0020,52.5195,51.9570,52.5150,22206000
2017-11-22,52.5580,52.7715,52.3625,52.5960,14538000
2017-11-24,52.7195,53.0035,52.5960,52.8260,16492000
2017-11-27,52.9285,53.6520,52.7385,53.6005,35430000
2017-11-28,53.6995,54.0000,52.7270,53.1645,36424000
2017-11-29,52.8090,52.9385,51.4825,51.8690,55866000
2017-11-30,51.9970,52.2070,51.5035,51.8085,45092000
2017-12-01,51.5205,51.8620,50.8450,51.2535,37762000
2017-12-04,51.3900,51.5670,50.4610,50.5935,38778000
2017-12-05,50.5495,51.8340,50.1160,50.9800,38998000
2017-12-06,50.8260,51.9790,50.7655,51.6360,28710000
2017-12-07,51.8035,52.4460,51.7680,52.2285,30866000
2017-12-08,52.5905,52.8210,52.2930,52.4690,31170000
2017-12-11,52.5555,52.8000,52.2060,52.5985,23254000
2017-12-12,52.5000,53.1250,52.2435,52.4385,33882000
2017-12-13,52.6040,52.7740,52.3290,52.5695,27680000
2017-12-14,52.7745,53.3540,52.6800,52.8735,30962000
2017-12-15,53.1890,53.7625,53.0045,53.6000,63760000
2017-12-18,53.8225,54.3245,53.5185,54.2545,30292000
2017-12-19,54.1510,54.2485,53.6135,53.9890,26350000
2017-12-20,54.0460,54.0615,53.4300,53.6780,28728000
2017-12-21,53.7695,53.8760,53.4500,53.5425,25640000
2017-12-22,53.5000,53.5860,53.3820,53.4430,17788000
2017-12-26,53.4320,53.4430,52.9320,53.2925,18376000
2017-12-27,53.3300,53.4135,52.9190,53.0100,22324000
2017-12-28,53.1125,53.2420,52.6690,52.7975,19884000
2017-12-29,52.7745,52.9025,52.6350,52.6700,23606000
2018-01-02,52.6510,53.7990,52.6510,53.6605,31766000
2018-01-03,53.6965,54.8050,53.6715,54.5760,31318000
2018-01-04,54.8545,55.2040,54.7130,54.7880,26052000
2018-01-05,55.1725,55.6790,55.0900,55.5145,30250000
2018-01-08,55.5500,55.9580,55.5000,55.7105,24644000
2018-01-09,55.9220,55.9220,55.4100,55.6395,26808000
2018-01-10,55.3500,55.6390,55.1990,55.5070,20734000
2018-01-11,55.6155,55.7425,55.3240,55.6025,22424000
2018-01-12,55.5050,56.5650,55.4005,56.5325,38586000
2018-01-16,57.0155,57.4440,56.3330,56.5350,36462000
2018-01-17,56.8180,56.9660,56.1745,56.9550,27830000
2018-01-18,56.9675,57.0295,56.2230,56.7985,27498000
2018-01-19,56.9015,57.1890,56.6250,57.1750,30552000
2018-01-22,57.1910,58.3440,57.0910,58.2080,29550000
2018-01-23,58.5310,58.9255,58.3625,58.8085,39138000
2018-01-24,59.2490,59.3525,58.3700,58.5645,37128000
2018-01-25,59.0355,59.2500,58.5920,59.1070,29984000
2018-01-26,59.3765,59.3780,58.4015,59.3780,42170000
2018-01-29,59.4000,59.9000,59.2030,59.3240,31494000
2018-01-30,58.8860,59.3965,58.7255,58.8685,37338000
2018-01-31,59.1905,59.3160,58.6050,59.1110,36022000
2018-02-01,58.7995,59.3725,58.4680,59.0795,73514000
2018-02-02,56.3710,56.5650,55.5585,55.9600,117842000
2018-02-05,55.0305,55.7495,52.8370,53.1195,83550000
2018-02-06,51.6990,54.3690,51.5005,54.2215,76630000
2018-02-07,54.2485,54.3265,52.7310,52.7705,51942000
2018-02-08,52.9935,53.1965,50.2350,50.3855,66792000
2018-02-09,51.2940,52.5860,49.8500,52.3135,98360000
2018-02-12,52.8335,53.2785,52.2745,52.7280,56240000
2018-02-13,52.5000,53.0610,52.3460,52.7070,31586000
2018-02-14,52.7160,53.7735,52.4900,53.6350,41304000
2018-02-15,54.1725,54.7050,53.3615,54.5680,37396000
2018-02-16,54.6690,55.4155,54.5775,54.7750,39948000
2018-02-20,54.6380,55.8145,54.5000,55.1795,33754000
2018-02-21,55.4550,56.8100,55.3755,55.6875,41486000
2018-02-22,55.9585,56.2730,55.2575,55.4950,28010000
2018-02-23,55.9330,56.4500,55.4220,56.4045,25292000
2018-02-26,56.5930,57.2100,56.4670,57.1850,30912000
2018-02-27,57.1850,57.2125,55.8395,55.8755,42964000
2018-02-28,56.1000,56.3825,55.1500,55.1960,49292000
2018-03-01,55.4770,55.5635,53.3645,53.5705,55338000
2018-03-02,52.8990,54.3445,52.5055,54.2070,50162000
2018-03-05,53.9065,55.0590,53.6135,54.7380,28648000
2018-03-06,55.1050,55.2815,54.7250,55.0450,23382000
2018-03-07,54.6410,55.8100,54.4955,55.7520,30748000
2018-03-08,55.8600,56.5720,55.8600,56.4690,33862000
2018-03-09,56.9750,58.0500,56.7145,58.0420,42662000
2018-03-12,58.2525,58.9080,57.9600,58.2965,44306000
2018-03-13,58.5915,58.9000,56.7285,56.9955,43140000
2018-03-14,57.2900,57.9880,57.1175,57.4445,41870000
2018-03-15,57.4785,58.1250,56.7830,57.5305,33382000
2018-03-16,57.7675,57.8405,56.5680,56.7210,58656000
2018-03-19,55.8880,55.9685,54.4460,55.0035,63656000
2018-03-20,54.9200,55.2775,54.1210,54.7900,54598000
2018-03-21,54.6285,55.4350,54.3605,54.7000,44898000
2018-03-22,54.0005,54.1960,52.4820,52.6575,69312000
2018-03-23,52.5685,53.3390,51.2435,51.3275,49880000
2018-03-26,52.5300,52.9635,50.5290,52.7045,65984000
2018-03-27,53.1950,53.2270,49.8810,50.3470,60816000
2018-03-28,50.0955,51.2495,49.2000,50.2590,77698000
2018-03-29,50.5605,52.4025,50.2020,51.8570,69338000
2018-04-02,51.3810,51.9765,49.7125,50.6315,65068000
2018-04-03,50.8075,51.2500,49.8625,50.9340,51322000
2018-04-04,49.9115,51.6370,49.8255,51.4855,50724000
2018-04-05,52.3195,52.3355,51.2000,51.6320,35836000
2018-04-06,51.1550,51.8000,50.3125,50.4975,40134000
2018-04-09,51.0020,52.2295,50.9600,51.0045,33220000
2018-04-10,51.5130,52.0605,50.7705,51.8250,36620000
2018-04-11,51.6000,51.7935,50.9600,51.2530,34060000
2018-04-12,51.5735,52.2325,51.3025,51.8645,32896000
2018-04-13,52.3445,52.6490,51.5075,51.8020,25410000
2018-04-16,52.2775,52.5715,51.6960,52.3050,29776000
2018-04-17,53.0600,54.2500,52.8545,53.9680,54584000
2018-04-18,53.9505,54.1000,53.5260,53.7695,31126000
2018-04-19,53.4510,54.8755,53.4510,54.4725,39884000
2018-04-20,54.2135,54.7375,53.6050,53.8660,42434000
2018-04-23,54.1490,54.4000,53.3340,53.6905,69590000
2018-04-24,52.9600,53.2245,50.6430,51.1320,128220000
2018-04-25,51.4875,51.8035,50.8505,51.1495,57860000
2018-04-26,51.6610,52.6010,51.0225,52.1655,50926000
2018-04-27,52.2770,52.5850,51.3795,51.5725,40746000
2018-04-30,51.7210,51.9185,50.9150,50.9290,34492000
2018-05-01,50.8150,52.0865,50.5305,52.0375,35326000
2018-05-02,51.7000,52.1990,51.1580,51.3025,34698000
2018-05-03,51.2685,51.5345,50.3945,51.3150,39282000
2018-05-04,50.9805,52.5940,50.9025,52.5500,36892000
2018-05-07,52.6945,53.2500,52.5135,52.9730,34400000
2018-05-08,53.2310,53.2615,52.5820,52.9295,26030000
2018-05-09,53.2050,54.7000,53.1055,54.4475,47160000
2018-05-10,54.7500,55.4705,54.6940,55.2735,36414000
2018-05-11,55.0205,55.4505,54.8610,55.1690,30504000
2018-05-14,55.2785,55.9075,55.2400,55.3300,39338000
2018-05-15,54.8450,54.9560,53.9390,54.2435,35738000
2018-05-16,54.2545,54.7190,54.0815,54.2045,25628000
2018-05-17,54.0730,54.5500,53.8210,54.0630,25738000
2018-05-18,53.3000,53.6865,53.2340,53.4820,35482000
2018-05-21,53.9500,54.6650,53.9000,54.2005,25180000
2018-05-22,54.4900,54.5900,53.6130,53.7655,22226000
2018-05-23,53.5000,54.4000,53.3480,54.2980,23740000
2018-05-24,54.3450,54.3560,53.6150,54.2725,20604000
2018-05-25,54.3275,54.4785,54.1300,54.2040,22224000
2018-05-29,53.8000,54.0670,53.1540,53.4035,36076000
2018-05-30,53.6740,53.9495,53.3275,53.8735,28686000
2018-05-31,54.1000,55.5000,53.9000,55.0000,79368000
2018-06-01,55.6435,56.9080,55.6005,56.7500,63202000
2018-06-04,56.9250,57.8930,56.8500,57.6520,44754000
2018-06-05,57.7330,58.0550,57.3730,57.5510,32964000
2018-06-06,57.6385,57.7355,56.8160,57.3475,34934000
2018-06-07,57.2290,57.2935,56.3060,56.7210,36108000
2018-06-08,56.5605,56.9390,56.1615,56.6355,27284000
2018-06-11,56.6470,57.3870,56.5700,57.0450,24796000
2018-06-12,57.0510,57.4375,57.0510,57.4095,26092000
2018-06-13,57.6140,57.7820,57.1690,57.2115,34302000
2018-06-14,57.6105,58.2995,57.5300,58.0055,35422000
2018-06-15,57.9960,58.1955,57.6845,57.9635,44438000
2018-06-18,57.6345,59.2065,57.5500,59.1790,33038000
2018-06-19,58.5055,59.1405,58.0805,58.9345,47282000
2018-06-20,59.1650,60.0745,59.1015,59.2035,51686000
2018-06-21,59.2755,59.5165,58.1740,58.4720,44966000
2018-06-22,58.5745,58.7500,57.9825,58.4645,34220000
2018-06-25,57.7500,57.7995,55.9950,56.9640,57682000
2018-06-26,57.2070,57.3435,56.4500,56.6310,34688000
2018-06-27,56.8000,57.3105,55.8350,55.8470,34538000
2018-06-28,55.6195,56.7000,55.3035,56.3390,29726000
2018-06-29,56.6155,57.0680,56.3510,56.4595,31562000
2018-07-02,55.7675,57.1495,55.3300,57.1055,23216000
2018-07-03,57.4710,57.4955,55.7215,55.8140,16448000
2018-07-05,56.2300,57.2070,56.1560,57.0645,28594000
2018-07-06,57.0885,57.8100,56.8620,57.7540,21820000
2018-07-09,58.0000,58.3965,57.8615,58.3640,21584000
2018-07-10,58.4995,58.6750,58.1280,58.3570,21334000
2018-07-11,57.7810,59.0220,57.7685,58.5730,33252000
2018-07-12,58.7430,60.0995,58.6550,60.0630,44148000
2018-07-13,60.1400,60.5220,59.7645,60.2210,32612000
2018-07-16,60.1905,60.4355,59.6700,59.8255,26784000
2018-07-17,59.1370,60.9380,59.1000,60.6540,40162000
2018-07-18,60.4265,61.0795,60.2280,60.6455,38948000
2018-07-19,60.3325,60.8240,59.8865,59.9550,38338000
2018-07-20,59.9620,60.5385,59.8295,59.8940,37938000
2018-07-23,59.7830,60.7550,59.6005,60.5500,65446000
2018-07-24,63.5500,63.7500,62.2070,62.9075,107600000
