Date,Open,High,Low,Close,Volume
2017-03-02,93.8700,93.9200,92.0300,92.1400,16862500
2017-03-03,92.1400,93.1100,92.1400,92.8000,12817500
2017-03-06,92.2500,92.3200,91.1000,91.9200,15059200
2017-03-07,91.6400,92.0900,91.2100,91.4100,11156800
2017-03-08,92.6800,92.8500,91.1000,91.2100,17378400
2017-03-09,91.6000,92.1400,91.1500,91.5700,13726200
2017-03-10,91.9500,92.0000,90.5300,91.2800,13729900
2017-03-13,91.3100,91.7800,90.9300,91.3600,10004300
2017-03-14,91.0200,91.6500,90.7700,91.5100,10237700
2017-03-15,91.8000,92.5500,91.1300,91.7300,16601400
2017-03-16,92.0300,92.8100,91.5700,91.6400,14492000
2017-03-17,91.8300,92.0400,90.6500,90.6800,21734700
2017-03-20,90.2700,91.1700,89.7900,90.0300,14623600
2017-03-21,90.3600,90.6400,87.0600,87.3900,33089200
2017-03-22,86.8900,88.0700,86.0100,87.5300,21741000
2017-03-23,87.2100,88.5000,87.0900,87.3900,16090100
2017-03-24,87.7900,88.0900,86.7700,87.2900,16093200
2017-03-27,85.5300,87.4000,85.2300,87.2400,16689300
2017-03-28,87.0200,89.0200,86.9800,88.6000,16264400
2017-03-29,88.6000,88.8200,88.0800,88.2700,10207600
2017-03-30,88.2000,89.4600,88.1200,89.0300,11631000
2017-03-31,88.7100,88.7400,87.7500,87.8400,16987600
2017-04-03,87.9900,88.1700,86.6000,87.5200,19831800
2017-04-04,86.8900,87.6700,86.7200,87.3100,14280800
2017-04-05,88.4200,88.5400,86.1300,86.1900,17635500
2017-04-06,85.9800,86.9100,85.2500,86.4800,14379600
2017-04-07,85.9300,86.8100,85.7100,86.1800,13097100
2017-04-10,86.0800,86.6900,85.4000,85.8800,15081600
2017-04-11,85.5400,85.7900,84.8000,85.7300,14690500
2017-04-12,85.9300,85.9500,85.0300,85.4000,14730600
2017-04-13,85.5000,86.9900,84.4000,84.4000,30529800
2017-04-17,84.4400,86.0800,84.3700,85.8600,19071700
2017-04-18,85.3600,85.6300,84.7400,85.1600,14127000
2017-04-19,85.5000,85.9200,84.3600,84.4600,17588500
2017-04-20,84.9800,85.7800,84.5500,85.5500,15635800
2017-04-21,85.5000,85.6800,84.5100,84.5200,19820600
2017-04-24,86.5500,88.0500,86.4200,87.5000,25468300
2017-04-25,88.5500,89.1300,88.2600,88.2600,18253800
2017-04-26,88.3500,89.0500,88.1400,88.4300,12832200
2017-04-27,88.3700,88.3700,87.0100,87.6100,13329000
2017-04-28,87.6000,87.8500,86.9500,87.0000,10755600
2017-05-01,87.3600,87.7400,86.5600,87.0600,15712300
2017-05-02,86.7100,86.8800,86.0200,86.5000,14414200
2017-05-03,86.0600,87.1000,86.0200,87.0000,11540500
2017-05-04,87.6900,87.7300,86.5700,87.1000,11540100
2017-05-05,87.2500,87.3400,86.4200,87.0000,9436000
2017-05-08,87.0400,87.3200,86.6500,87.1000,8162200
2017-05-09,87.2600,87.8400,86.5000,86.7500,10273900
2017-05-10,86.5300,87.4800,86.4700,87.4300,8334900
2017-05-11,87.0900,87.4800,86.3500,87.1600,10907400
2017-05-12,86.6800,87.0500,86.3400,86.9200,8738800
2017-05-15,87.1000,87.4900,86.8600,87.3400,8835600
2017-05-16,87.3600,88.0900,87.3400,87.6100,9795000
2017-05-17,87.6100,87.6100,83.9700,84.2700,24679700
2017-05-18,84.0700,84.8000,83.3600,83.9600,23350100
2017-05-19,84.2100,85.3400,84.1500,84.7800,13412900
2017-05-22,85.1800,85.2900,84.2100,84.7000,11636000
2017-05-23,84.7500,86.0700,84.5100,85.7600,11753000
2017-05-24,85.8800,85.9700,85.2400,85.7100,9833800
2017-05-25,85.9900,86.0800,85.0800,85.3500,12238500
2017-05-26,85.1100,85.5600,85.0200,85.3600,8113500
2017-05-30,85.1300,85.1500,83.7800,83.9000,12603200
2017-05-31,83.7300,83.8200,81.6400,82.1500,28327900
2017-06-01,82.4600,83.0800,81.6500,83.0600,17123500
2017-06-02,82.2900,82.9900,81.9800,82.6400,14998500
2017-06-05,82.6400,83.5100,82.5800,82.7900,9080200
2017-06-06,82.2900,83.2200,82.1300,82.9600,12196800
2017-06-07,83.3100,84.1100,83.1000,83.9100,13711100
2017-06-08,83.9100,85.7300,83.8900,84.9500,17951000
2017-06-09,85.5100,87.0500,85.3900,86.9600,19120200
2017-06-12,86.9600,87.7400,86.8900,86.9800,16053400
2017-06-13,87.5500,87.8500,86.9800,87.2700,12557200
2017-06-14,86.7700,87.3100,85.8200,87.0900,16175700
2017-06-15,86.2500,87.0800,86.2400,86.5700,12509700
2017-06-16,86.8500,86.9600,86.0200,86.1800,16936600
2017-06-19,86.9700,88.2300,86.8500,88.0700,15972300
2017-06-20,87.7500,87.9200,87.3700,87.5200,11197800
2017-06-21,87.4800,87.5500,86.7600,87.1200,10005900
2017-06-22,86.9300,87.3600,86.6500,87.0200,12180600
2017-06-23,87.6600,88.0000,86.6100,86.8600,18812000
2017-06-26,87.0100,87.6700,86.6200,87.2400,10082400
2017-06-27,87.7100,88.9400,87.5000,88.0500,15415200
2017-06-28,88.6000,90.0700,88.6000,89.8200,17466200
2017-06-29,92.3400,92.6500,90.3100,91.1500,27697800
2017-06-30,91.9600,92.0000,91.1600,91.4000,16892700
2017-07-03,91.5600,93.4800,91.4100,92.7500,13208100
2017-07-05,93.1200,93.7900,92.6100,93.6800,17535400
2017-07-06,93.5400,94.5100,92.8800,93.3800,16596100
2017-07-07,93.9600,94.1700,93.2300,93.8500,12817800
2017-07-10,93.5000,93.6800,93.0900,93.1900,13987200
2017-07-11,93.3300,93.3300,92.2800,92.8300,13262300
2017-07-12,92.6100,92.8300,92.0700,92.5100,13540100
2017-07-13,92.6900,93.3800,92.3400,93.1000,12820100
2017-07-14,90.8100,92.6100,90.5800,92.2500,22235200
2017-07-17,91.8200,91.9900,91.2500,91.3900,14374200
2017-07-18,90.4500,91.5800,90.3200,91.0700,14719400
2017-07-19,91.3400,91.6200,91.0000,91.2000,11651200
2017-07-20,91.1500,91.7200,90.9000,91.2000,11561700
2017-07-21,91.0600,91.3600,90.5200,90.8900,10971300
2017-07-24,90.9600,91.5400,90.9100,91.2800,10725100
2017-07-25,92.3700,93.5200,92.2700,92.8000,16447700
2017-07-26,93.1000,93.1900,91.6800,91.9300,11815500
2017-07-27,91.8300,92.0600,91.1600,91.5500,12332400
2017-07-28,91.4500,91.7500,90.9100,91.2800,9351900
2017-07-31,91.5100,92.3600,91.5000,91.8000,11520300
2017-08-01,92.4900,93.1400,92.2800,93.0300,12523700
2017-08-02,92.8700,93.2100,92.5100,93.1100,10165600
2017-08-03,92.7000,93.1300,92.2400,92.5000,11078800
2017-08-04,93.5000,94.4000,93.4700,93.6600,14324000
2017-08-07,93.8900,94.1900,93.7100,94.0200,7978300
2017-08-08,93.9500,95.2200,93.6000,93.6800,13745400
2017-08-09,92.9800,93.6800,92.8300,93.5300,11214400
2017-08-10,92.9000,93.0700,92.0700,92.1900,13252300
2017-08-11,92.1300,92.6700,91.2400,91.4200,10679500
2017-08-14,92.3700,92.9000,92.3300,92.4900,10994800
2017-08-15,93.3100,93.5600,92.6500,92.7300,8812700
2017-08-16,93.0400,93.2300,91.8800,92.0900,11085400
2017-08-17,91.7600,91.9600,90.5000,90.6500,13837500
2017-08-18,90.3100,91.5400,90.1900,90.7400,13040700
2017-08-21,90.8500,90.9400,90.1600,90.6300,11502100
2017-08-22,91.0700,91.7100,91.0000,91.5600,9211800
2017-08-23,90.8700,92.3400,90.8400,91.6700,8811300
2017-08-24,91.9300,92.1200,91.4100,91.5200,8623200
2017-08-25,91.8800,92.4800,91.8000,91.8900,11794600
2017-08-28,92.1600,92.1900,91.1300,91.6000,7292900
2017-08-29,90.4500,91.3100,90.3100,91.1000,10886100
2017-08-30,91.2500,91.8800,91.1900,91.3100,9165300
2017-08-31,91.8100,91.8500,90.8000,90.8900,13217400
2017-09-01,91.2500,92.3600,90.9500,91.7000,9815800
2017-09-05,91.0200,91.1100,89.0200,89.5100,16897300
2017-09-06,90.0000,90.5200,89.6400,90.1100,11845700
2017-09-07,90.1100,90.1300,88.0800,88.5300,14592300
2017-09-08,88.3100,89.4200,88.2400,88.4200,14242200
2017-09-11,89.3900,90.2500,88.9500,89.7900,13219000
2017-09-12,90.1700,91.2500,90.1000,90.8900,14003800
2017-09-13,90.6100,91.5000,90.3200,91.1500,12485400
2017-09-14,91.2000,91.5300,90.7400,90.9700,10562800
2017-09-15,91.0800,91.7100,90.7600,91.6200,18171800
2017-09-18,91.9300,93.1400,91.8500,92.9200,11318700
2017-09-19,92.7100,94.3600,92.5200,93.9400,12626100
2017-09-20,94.1000,95.2900,93.7100,94.6000,15311600
2017-09-21,94.4600,95.3700,94.1900,95.0300,10851500
2017-09-22,94.7000,94.9800,94.4300,94.8300,8358300
2017-09-25,94.5100,94.8800,93.4500,94.1200,10463400
2017-09-26,93.7800,94.0300,93.3400,93.7000,9358100
2017-09-27,94.9700,95.7200,94.5800,95.1800,15090200
2017-09-28,95.5900,95.8800,94.9100,95.3800,10270400
2017-09-29,95.3000,95.5200,95.0200,95.5100,11438400
2017-10-02,95.7700,96.8800,95.4600,96.8400,13797200
2017-10-03,96.8300,97.4300,96.7700,97.3500,9633500
2017-10-04,97.3000,97.4400,96.2800,96.3600,12166600
2017-10-05,96.0000,97.4000,95.5500,97.0900,14236200
2017-10-06,97.5500,97.6400,96.4700,96.9200,10231900
2017-10-09,96.9600,97.0700,96.1400,96.4100,7765100
2017-10-10,96.4600,97.1800,96.2400,97.1300,10631500
2017-10-11,96.8300,97.0100,96.1400,96.8400,14283600
2017-10-12,97.3000,97.5000,95.6200,95.9900,18251600
2017-10-13,95.4800,96.7100,94.9600,95.8600,13190600
2017-10-16,96.3400,97.9500,96.3400,97.8400,12434000
2017-10-17,98.0700,98.1800,97.3200,97.6200,10335700
2017-10-18,98.1500,98.5500,97.6300,97.9900,10158600
2017-10-19,97.1900,98.2000,97.0900,98.1100,9133900
2017-10-20,99.2800,99.8900,98.7300,99.5100,15326600
2017-10-23,99.5100,99.9900,99.2400,99.3400,9238600
2017-10-24,99.8800,101.1900,99.7600,100.9200,13000800
2017-10-25,101.2500,101.4500,100.1900,101.0200,14632700
2017-10-26,101.3500,102.4200,101.3200,101.7400,13054400
2017-10-27,101.4300,102.2300,101.0500,101.7700,10400400
2017-10-30,101.1300,101.9300,100.8700,101.4100,8839500
2017-10-31,101.3700,101.7000,100.5700,100.6100,8690200
2017-11-01,101.1000,101.7000,100.7300,100.9200,8418200
2017-11-02,100.8700,101.7700,100.1600,101.5900,8731800
2017-11-03,101.1000,101.5300,100.7300,101.4100,7103500
2017-11-06,101.3400,101.6900,100.6600,100.7800,8121500
2017-11-07,100.5600,100.7500,98.2500,98.7500,18822600
2017-11-08,98.2700,98.3700,97.1500,97.6400,18524700
2017-11-09,97.1200,98.2200,96.8100,97.6300,13697800
2017-11-10,97.8100,98.3400,97.5000,97.5100,9314000
2017-11-13,96.6900,98.0500,96.6200,97.8600,9303100
2017-11-14,97.3400,97.7800,96.8500,97.2700,11043800
2017-11-15,96.3900,98.7400,95.9500,98.1900,15384100
2017-11-16,98.5300,99.0600,98.3100,98.4700,9808000
2017-11-17,97.8200,98.4100,97.5700,98.1400,9017900
2017-11-20,98.4500,99.1500,97.7600,99.0100,9483200
2017-11-21,99.5000,99.5500,98.9100,98.9300,13389400
2017-11-22,99.0300,99.5200,98.5900,98.6400,7342200
2017-11-24,98.8300,98.9000,98.2600,98.3200,3680000
2017-11-27,98.3100,99.1300,97.9300,97.9300,13076200
2017-11-28,98.2100,101.7000,97.9700,101.3600,16773000
2017-11-29,102.4100,104.2200,101.9600,103.7300,21105500
2017-11-30,104.7400,106.6600,104.0400,104.5200,23945900
2017-12-01,104.9000,105.3200,102.2000,104.7900,19683500
2017-12-04,107.7300,108.4000,106.7700,106.9500,23576600
2017-12-05,105.5800,107.4100,104.1200,105.7200,17193900
2017-12-06,105.5500,105.7600,104.5300,104.9300,15476200
2017-12-07,103.9500,105.1900,103.7300,104.6200,13371800
2017-12-08,104.7500,105.9400,104.3400,105.9300,13506900
2017-12-11,105.7200,106.0600,105.3100,105.6200,10591200
2017-12-12,106.9100,107.3700,105.5400,106.8500,15508800
2017-12-13,106.7000,107.1100,105.4800,105.5100,15020300
2017-12-14,106.1200,106.4500,104.6400,104.6600,13034200
2017-12-15,105.7900,106.5200,105.2000,106.1400,29350600
2017-12-18,107.1900,107.6300,106.4800,106.9600,12713100
2017-12-19,107.3500,107.4900,106.4400,106.5100,12149900
2017-12-20,107.6000,107.7300,106.0900,106.1400,13091500
2017-12-21,106.5900,108.0700,106.5600,107.8300,12323700
2017-12-22,108.2000,108.4600,106.8100,107.4500,14573400
2017-12-26,107.2000,107.9900,106.4000,107.0200,7403700
2017-12-27,106.6700,107.2900,106.6700,107.2200,9496500
2017-12-28,107.4000,107.8400,107.1600,107.7900,7440600
2017-12-29,108.0900,108.2800,106.9400,106.9400,8925700
2018-01-02,107.6300,108.0200,106.8100,107.9500,13578800
2018-01-03,107.8600,108.4900,107.4800,108.0600,11901000
2018-01-04,108.3600,110.0300,108.2000,109.0400,12953700
2018-01-05,109.2600,109.5500,107.7800,108.3400,14155000
2018-01-08,108.1500,108.6800,107.7000,108.5000,12466500
2018-01-09,108.7200,109.6300,108.4900,109.0500,13292300
2018-01-10,109.4700,110.7000,109.3900,110.2500,15834500
2018-01-11,110.6700,110.9300,110.0500,110.8400,13676800
2018-01-12,111.6500,112.8500,110.8400,112.6700,18884200
2018-01-16,111.5100,113.4300,111.0700,112.2700,22703300
2018-01-17,111.8900,113.3000,111.3100,112.9900,14940300
2018-01-18,112.7600,113.7200,112.2700,113.2600,14572900
2018-01-19,113.9400,114.3400,112.8000,113.0100,18785500
2018-01-22,112.6600,114.3900,112.5000,114.3300,12475700
2018-01-23,113.6700,114.6400,113.3500,114.2100,12320800
2018-01-24,114.8600,116.0000,114.6600,115.6700,15904500
2018-01-25,116.0400,116.1700,115.0800,115.7000,13510000
2018-01-26,115.7000,116.3200,114.9600,116.3200,13883900
2018-01-29,116.0200,117.3500,116.0200,116.2000,11679900
2018-01-30,115.5300,116.6000,114.9800,115.1100,14279100
2018-01-31,115.6500,116.6600,115.1600,115.6700,13141400
2018-02-01,115.7700,116.9900,115.4800,116.8700,13800600
2018-02-02,116.4900,116.9200,114.0900,114.2800,16477300
2018-02-05,113.0000,114.5900,103.9800,108.8000,30097600
2018-02-06,106.8500,112.4800,106.6100,112.1100,33114800
2018-02-07,111.5500,114.4500,111.1500,112.8700,21878300
2018-02-08,113.1100,113.1100,107.8400,107.8800,27425800
2018-02-09,109.1000,111.0500,106.2300,110.0400,28188000
2018-02-12,111.1700,112.7300,110.0700,111.7400,18043300
2018-02-13,111.3200,113.0500,110.8000,112.4300,16358200
2018-02-14,112.6300,115.2700,112.5300,115.0300,15186900
2018-02-15,115.7400,115.9900,114.2200,115.5100,12130200
2018-02-16,114.5500,116.0700,114.5000,114.6800,13214300
2018-02-20,114.6500,115.3900,113.9700,114.7100,13461500
2018-02-21,115.0000,117.4500,114.6700,115.1900,14212500
2018-02-22,115.5000,116.4300,114.7600,114.9800,17070400
2018-02-23,115.3100,117.3900,115.3100,117.3100,12162500
2018-02-26,118.1400,118.9000,117.3200,118.7700,16511200
2018-02-27,118.9100,119.3300,117.3500,117.3600,17563300
2018-02-28,117.8200,118.4900,115.3400,115.5000,17735600
2018-03-01,115.4800,116.6400,112.6500,113.4300,18690000
2018-03-02,112.3900,113.5600,111.1200,113.3200,18353700
2018-03-05,112.0500,115.9300,111.8900,115.0600,13933000
2018-03-06,115.6400,115.8200,114.3200,115.1600,10674400
2018-03-07,113.7500,115.1000,113.1100,114.7300,13006500
2018-03-08,115.1100,115.2300,113.2100,114.7400,11173700
2018-03-09,116.5500,118.0800,115.6700,118.0400,15366600
2018-03-12,118.0000,118.7500,117.2500,117.6600,12339300
2018-03-13,118.2000,118.4700,115.8300,116.2500,13312300
2018-03-14,116.5600,116.5900,114.6000,114.9500,12905100
2018-03-15,115.8700,116.0000,114.8300,115.2400,8748000
2018-03-16,115.3400,116.6000,115.3400,115.4400,19888900
2018-03-19,115.1000,115.4500,113.3000,114.5300,13214900
2018-03-20,114.8700,115.4500,114.4500,114.6400,9921200
2018-03-21,114.8100,116.6300,114.2100,114.7400,13633000
2018-03-22,113.2000,113.6000,109.5400,109.9500,22550400
2018-03-23,110.2700,110.9200,106.7600,107.0100,23081500
2018-03-26,109.1900,111.1600,108.6500,110.3100,20217500
2018-03-27,111.0700,111.6900,107.3000,108.1700,18039900
2018-03-28,108.2800,109.1700,106.6500,108.0000,19189300
2018-03-29,108.5000,110.7800,107.7800,109.9700,13274600
2018-04-02,109.9600,110.7300,106.0800,107.8500,18822500
2018-04-03,108.3600,109.5000,107.2600,109.3300,14050700
2018-04-04,107.1000,111.2100,107.0200,110.9900,15302600
2018-04-05,111.6300,112.8300,111.3900,111.8800,16627000
2018-04-06,110.5500,111.5500,107.8200,109.0900,18906000
2018-04-09,110.0100,112.9800,109.8900,110.4000,15974300
2018-04-10,112.1300,112.8700,111.4200,112.5100,13951400
2018-04-11,111.6600,111.8100,110.5200,110.6200,14503300
2018-04-12,111.5600,114.3900,111.5000,113.3700,16435500
2018-04-13,115.0200,115.1500,109.0500,110.3000,39152800
2018-04-16,110.9400,111.4700,109.7900,110.2100,16580500
2018-04-17,111.3700,111.9200,109.9900,110.2100,15501400
2018-04-18,110.5300,111.0700,108.8900,109.3200,16081400
2018-04-19,109.5300,111.8700,109.5000,111.7200,17911000
2018-04-20,112.3000,112.7400,110.8800,111.4700,15584400
2018-04-23,111.5700,111.9500,110.6300,110.9300,11285800
2018-04-24,111.7500,112.9000,109.5900,110.4100,16453100
2018-04-25,110.2700,110.5300,108.6000,109.9900,13548200
2018-04-26,109.9700,110.8200,109.3400,110.1000,10299500
2018-04-27,109.5500,110.1600,109.1300,109.4000,9384000
2018-04-30,109.7500,110.3000,108.7500,108.7800,13744900
2018-05-01,108.4500,108.9700,107.5400,108.7800,10503400
2018-05-02,108.1100,109.4900,107.7300,107.9200,12162100
2018-05-03,107.5900,107.7700,105.1800,107.2400,15379100
2018-05-04,106.4300,108.7400,105.9800,108.4300,11967900
2018-05-07,108.7600,109.6800,108.3600,109.3700,9356700
2018-05-08,109.5300,111.3400,109.2800,110.9900,12543200
2018-05-09,111.4400,113.6400,111.0300,113.4100,11368100
2018-05-10,113.1900,114.4400,112.7500,114.2900,9159700
2018-05-11,114.4900,114.7300,113.6700,113.8600,10253000
2018-05-14,114.1100,114.7000,113.7400,113.9000,8710700
2018-05-15,113.9100,113.9100,112.5700,113.0300,11536200
2018-05-16,112.8900,113.6900,112.6300,113.3400,7571100
2018-05-17,113.2000,113.4100,112.2000,112.9600,8617200
2018-05-18,112.7500,112.8000,110.8400,111.1300,11806300
2018-05-21,112.0500,112.5400,111.9200,112.1500,9441900
2018-05-22,112.3500,114.2900,112.2900,113.0100,11507600
2018-05-23,112.5100,112.7700,111.1200,112.4900,11453900
2018-05-24,112.1400,112.1500,110.1200,111.2300,14084800
2018-05-25,110.4600,111.0800,110.2000,110.6600,8283500
2018-05-29,109.1800,109.2000,104.9600,105.9300,30643800
2018-05-30,107.6400,108.6000,106.6500,108.3500,17490800
2018-05-31,107.9500,108.1900,106.4200,107.0100,19808200
2018-06-01,108.3400,108.9400,107.8000,108.4000,13594200
2018-06-04,108.9900,109.2600,108.2700,108.4500,9415400
2018-06-05,108.2400,108.3100,107.0700,107.8400,10415200
2018-06-06,108.6600,110.7400,108.4800,110.3600,15453600
2018-06-07,111.1800,111.5000,110.0300,110.8000,13444400
2018-06-08,110.6200,111.1400,110.0600,111.1100,10383200
2018-06-11,111.1200,111.9100,110.7700,110.8300,12642900
2018-06-12,111.1400,111.5300,109.5200,110.1900,15294100
2018-06-13,110.4600,111.4500,109.5800,109.9700,14979700
2018-06-14,110.2800,110.3600,107.7800,108.0300,20487300
2018-06-15,107.8000,108.3800,106.2700,107.9000,26028600
2018-06-18,107.2600,108.4000,106.6900,108.1800,9786800
2018-06-19,106.9000,107.8800,106.6000,107.5500,12707200
2018-06-20,108.1800,108.6400,107.4400,107.5400,8876900
2018-06-21,107.1000,108.2100,106.5300,107.5100,11048700
2018-06-22,108.1600,108.3700,105.5100,105.7500,19478900
2018-06-25,105.6600,105.7000,103.9600,104.7900,16907600
2018-06-26,104.7100,105.2100,103.1100,104.8600,17086800
2018-06-27,104.6800,105.9200,103.2300,103.2400,16276800
2018-06-28,103.6800,105.4600,103.5100,104.9300,14491300
2018-06-29,106.6800,106.9000,104.1500,104.2000,18972400
2018-07-02,103.7200,105.0900,103.3800,105.0800,11130000
2018-07-03,105.4100,105.7800,103.5200,103.6100,8311700
2018-07-05,104.1300,104.3800,103.5300,103.7200,10723400
2018-07-06,103.1200,104.5000,102.2000,104.0600,12173700
2018-07-09,104.7100,107.4600,104.7100,107.2800,13900800
2018-07-10,108.0200,108.4000,106.5300,106.6200,14575900
2018-07-11,106.3100,107.0600,106.2100,106.3900,10186500
2018-07-12,107.4200,107.5600,105.9700,106.8500,12456800
2018-07-13,107.3000,107.8000,105.1400,106.3600,21289100
2018-07-16,107.0500,110.7700,106.9800,110.5800,24662600
2018-07-17,110.6900,110.9300,109.7500,110.5000,14821900
2018-07-18,110.4200,112.1200,110.2000,111.5300,14244900
2018-07-19,111.0600,111.0900,109.7300,109.8900,16775300
2018-07-20,110.0000,111.7400,109.7800,111.2800,13578100
2018-07-23,111.0600,114.2400,110.9300,113.3500,18140000
2018-07-24,113.5500,114.7800,113.4200,114.1500,14000400
2018-07-25,113.8800,115.5200,113.3800,115.1800,13329100
2018-07-26,115.4200,115.5900,114.5800,114.8500,11897800
2018-07-27,115.1800,116.3000,114.8100,116.0300,12802700
2018-07-30,116.2800,117.6100,116.0600,116.7300,13411600
2018-07-31,117.0800,117.0800,114.8200,114.9500,15843800
2018-08-01,115.7500,116.6900,115.2800,115.6600,13531600
2018-08-02,114.5700,116.2500,114.3300,116.1500,11058100
2018-08-03,116.0000,117.1300,115.9400,117.0900,11016100
2018-08-06,116.7900,117.5300,116.1800,117.1200,9857400
2018-08-07,117.7400,118.2900,117.3300,117.5500,10562100
2018-08-08,117.3300,118.2700,117.2800,117.7900,8997100
2018-08-09,117.5100,117.7200,116.7000,116.8800,9694200
2018-08-10,115.5000,115.9500,114.6800,115.7300,12630600
2018-08-13,115.5600,115.8800,113.8200,113.8900,10336300
2018-08-14,114.2700,115.0400,113.6500,114.6500,10597600
2018-08-15,113.8200,114.3300,112.9700,113.7000,10152100
2018-08-16,114.3500,115.3100,114.3000,114.7700,10118600
2018-08-17,114.6400,115.0700,114.3000,114.7700,8505100
2018-08-20,114.5900,115.0500,114.1100,114.6200,8618700
2018-08-21,115.3700,116.3900,114.8800,115.3200,10976700
2018-08-22,115.3100,115.4100,114.7800,114.9700,8314700
2018-08-23,114.9600,115.1500,114.4300,114.7300,9265400
2018-08-24,114.9800,115.2200,114.4500,114.6800,8845700
2018-08-27,115.2200,117.2800,115.1700,116.7100,13768000
2018-08-28,117.0000,117.0300,115.9700,116.1400,8302600
2018-08-29,116.3500,116.3700,115.3600,115.7600,7221700
2018-08-30,115.5900,116.0400,114.9800,115.1900,8991800
2018-08-31,114.8300,114.8400,113.8200,114.5800,13065700
2018-09-04,114.3400,115.2400,113.6300,115.1500,10174200
2018-09-05,115.0000,115.7000,114.2500,114.5900,11462400
2018-09-06,114.5000,114.7000,113.5000,114.1000,9877600
2018-09-07,114.5000,114.7700,113.6300,114.3200,10955600
2018-09-10,114.8500,114.9700,113.6600,113.7100,8276900
2018-09-11,113.5400,114.5800,113.1800,114.4300,9333800
2018-09-12,114.2500,114.8800,112.8500,113.0800,10800800
2018-09-13,113.3700,114.1300,112.6700,113.5200,12470800
2018-09-14,113.8100,114.4900,113.2300,113.5000,10337900
2018-09-17,113.7900,114.4300,113.3000,113.8400,9561300
2018-09-18,114.3300,114.6600,113.5600,114.3000,7944200
2018-09-19,114.4400,118.0600,114.4400,117.6200,16052800
2018-09-20,118.5000,119.2400,118.0800,118.6300,15590000
2018-09-21,119.1300,119.2300,117.7400,117.8500,24788200
2018-09-24,117.7600,118.4600,116.4300,116.7200,12492500
2018-09-25,117.0400,117.9700,116.3200,116.3900,9308300
2018-09-26,116.7500,116.8700,114.6600,115.0200,14023600
2018-09-27,115.4200,115.7600,114.1600,114.5200,13283000
2018-09-28,113.6500,114.2400,112.5200,112.8400,15815100
2018-10-01,113.3700,114.6100,113.0400,113.5000,10146300
